company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,1865,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-10-10,156859.2,156859.2,0.0,156859.2,2281,91+
1,2021,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-10-30,274457.7,274457.7,0.0,274457.7,2261,91+
1,2079,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-12-03,88533.0,88533.0,0.0,88533.0,2227,91+
1,2095,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-12-23,89686.8,89686.8,0.0,89686.8,2207,91+
1,2155,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2020-02-03,82826.1,82826.1,0.0,82826.1,2165,91+
1,2210,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2020-03-25,24253.2,24253.2,0.0,24253.2,2114,91+
1,2296,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2020-04-29,18034.2,18034.2,0.0,18034.2,2079,91+
1,2364,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2020-06-19,26901.0,26901.0,0.0,26901.0,2028,91+
1,2251,104,Dignity Health,2534,Sequoia New Satellite and Rel,Daniel Acosta,2020-04-01,29942.0,29942.0,0.0,29942.0,2107,91+
1,2657,104,Dignity Health,2635,DH East Cliff Drive Wellness C,Rodney Terra,2021-01-19,48992.89,48992.89,0.0,48992.89,1814,91+
1,2760,104,Dignity Health,2635,DH East Cliff Drive Wellness C,Rodney Terra,2021-03-26,146321.23,146321.23,0.0,146321.23,1748,91+
1,2603,104,Dignity Health,2637,DH Central Sterile New Washer,Rodney Terra,2020-12-07,130651.51,130651.51,0.0,130651.51,1857,91+
1,2645,104,Dignity Health,2637,DH Central Sterile New Washer,Rodney Terra,2021-01-11,8285.29,8285.29,0.0,8285.29,1822,91+
1,2721,104,Dignity Health,2859,DH OR 4 Light Replacement,Rodney Terra,2021-03-02,36151.15,36151.15,0.0,36151.15,1772,91+
1,2804,104,Dignity Health,2859,DH OR 4 Light Replacement,Rodney Terra,2021-04-26,61073.14,61073.14,0.0,61073.14,1717,91+
1,2738,104,Dignity Health,2885,MHS Non-OSHPD IT Refresh,Justin KleinSmid,2021-03-08,39320.14,39320.14,0.0,39320.14,1766,91+
1,2763,104,Dignity Health,2885,MHS Non-OSHPD IT Refresh,Justin KleinSmid,2021-03-29,131555.11,131555.11,0.0,131555.11,1745,91+
1,2821,104,Dignity Health,2885,MHS Non-OSHPD IT Refresh,Justin KleinSmid,2021-05-05,143862.12,143862.12,0.0,143862.12,1708,91+
1,2895,104,Dignity Health,2885,MHS Non-OSHPD IT Refresh,Justin KleinSmid,2021-06-04,112388.76,112388.76,0.0,112388.76,1678,91+
1,2945,104,Dignity Health,2885,MHS Non-OSHPD IT Refresh,Justin KleinSmid,2021-06-29,47919.06,47919.06,0.0,47919.06,1653,91+
1,2979,104,Dignity Health,2885,MHS Non-OSHPD IT Refresh,Justin KleinSmid,2021-07-30,2745.0,2745.0,0.0,2745.0,1622,91+
1,3022,104,Dignity Health,2885,MHS Non-OSHPD IT Refresh,Justin KleinSmid,2021-08-30,4154.4,4154.4,0.0,4154.4,1591,91+
1,2666,104,Dignity Health,2908,DH OR #3 Light Support,Robert Giancola,2021-01-22,54810.09,54810.09,0.0,54810.09,1811,91+
1,2722,104,Dignity Health,2908,DH OR #3 Light Support,Robert Giancola,2021-03-02,5853.97,5853.97,0.0,5853.97,1772,91+
1,2946,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2021-06-29,142432.29,142432.29,0.0,142432.29,1653,91+
1,2980,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2021-07-30,113897.41,113897.41,0.0,113897.41,1622,91+
1,3025,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2021-08-30,207082.98,207082.98,0.0,207082.98,1591,91+
1,3083,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2021-10-26,179701.89,179701.89,0.0,179701.89,1534,91+
1,3169,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2021-12-07,101787.12,101787.12,0.0,101787.12,1492,91+
1,3195,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2021-12-27,108860.44,108860.44,0.0,108860.44,1472,91+
1,3225,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2022-01-28,25179.48,25179.48,0.0,25179.48,1440,91+
1,3282,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2022-02-28,20607.52,20607.52,0.0,20607.52,1409,91+
1,3303,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2022-03-29,30839.36,30839.36,0.0,30839.36,1380,91+
1,3355,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2022-04-27,17968.5,17968.5,0.0,17968.5,1351,91+
1,3426,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2022-05-26,22550.4,22550.4,0.0,22550.4,1322,91+
1,3491,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2022-06-28,5012.1,5012.1,0.0,5012.1,1289,91+
1,3542,104,Dignity Health,2940,Mercy San Juan Non-OSHPD IT Re,Justin KleinSmid,2022-07-27,2243.7,2243.7,0.0,2243.7,1260,91+
1,2947,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2021-06-29,8467.2,8467.2,0.0,8467.2,1653,91+
1,2981,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2021-07-30,49283.14,49283.14,0.0,49283.14,1622,91+
1,3028,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2021-08-30,172521.67,172521.67,0.0,172521.67,1591,91+
1,3084,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2021-10-26,46672.31,46672.31,0.0,46672.31,1534,91+
1,3170,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2021-12-07,32695.9,32695.9,0.0,32695.9,1492,91+
1,3196,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2021-12-27,25614.22,25614.22,0.0,25614.22,1472,91+
1,3226,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2022-01-28,18285.88,18285.88,0.0,18285.88,1440,91+
1,3283,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2022-02-28,146727.09,146727.09,0.0,146727.09,1409,91+
1,3306,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2022-03-29,59431.27,59431.27,0.0,59431.27,1380,91+
1,3356,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2022-04-27,163245.06,163245.06,0.0,163245.06,1351,91+
1,3450,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2022-06-03,98002.57,98002.57,0.0,98002.57,1314,91+
1,3470,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2022-06-16,132385.95,132385.95,0.0,132385.95,1301,91+
1,3543,104,Dignity Health,2941,Woodland Non-OSHPD IT Refresh,Justin KleinSmid,2022-07-27,132861.51,132861.51,0.0,132861.51,1260,91+
1,3174,104,Dignity Health,2966,DH OR #2 Light Replacement,Rodney Terra,2021-12-11,27747.9,27747.9,0.0,27747.9,1488,91+
1,3177,104,Dignity Health,2982,DH UPS for Hybrid OR Philips E,Rodney Terra,2021-12-08,96156.0,96156.0,0.0,96156.0,1491,91+
1,3204,104,Dignity Health,3063,DH Cath Lab 1 Remodel,Rodney Terra,2021-12-30,512949.78,512949.78,0.0,512949.78,1469,91+
1,3231,104,Dignity Health,3063,DH Cath Lab 1 Remodel,Rodney Terra,2022-01-31,261719.06,261719.06,0.0,261719.06,1437,91+
1,3076,104,Dignity Health,3168,AZ GEN Hospitals IT Refresh,Pedro Becerra,2021-10-15,147591.0,147591.0,0.0,147591.0,1545,91+
1,3202,104,Dignity Health,3168,AZ GEN Hospitals IT Refresh,Pedro Becerra,2021-12-29,606749.4,606749.4,0.0,606749.4,1470,91+
1,3249,104,Dignity Health,3168,AZ GEN Hospitals IT Refresh,Pedro Becerra,2022-02-07,406524.6,406524.6,0.0,406524.6,1430,91+
1,3290,104,Dignity Health,3168,AZ GEN Hospitals IT Refresh,Pedro Becerra,2022-03-11,284246.1,284246.1,0.0,284246.1,1398,91+
1,3337,104,Dignity Health,3168,AZ GEN Hospitals IT Refresh,Pedro Becerra,2022-04-12,751244.4,751244.4,0.0,751244.4,1366,91+
1,3460,104,Dignity Health,3168,AZ GEN Hospitals IT Refresh,Pedro Becerra,2022-06-10,209158.2,209158.2,0.0,209158.2,1307,91+
1,3508,104,Dignity Health,3168,AZ GEN Hospitals IT Refresh,Pedro Becerra,2022-07-05,328970.7,328970.7,0.0,328970.7,1282,91+
1,3781,104,Dignity Health,3365,DH Re-Roof Packages,Rodney Terra,2022-11-21,138879.0,138879.0,0.0,138879.0,1143,91+
1,4200,104,Dignity Health,3510,DH MDF Rm Cooling Replacement,Rodney Terra,2023-06-22,229061.7,229061.7,0.0,229061.7,930,91+
1,4402,104,Dignity Health,3510,DH MDF Rm Cooling Replacement,Rodney Terra,2023-09-20,68443.2,68443.2,0.0,68443.2,840,91+
1,3476,104,Dignity Health,3511,SJMC IT Refresh,Justin KleinSmid,2022-06-22,135000.0,135000.0,0.0,135000.0,1295,91+
1,3823,104,Dignity Health,3511,SJMC IT Refresh,Justin KleinSmid,2022-12-06,58321.8,58321.8,0.0,58321.8,1128,91+
1,3911,104,Dignity Health,3511,SJMC IT Refresh,Justin KleinSmid,2023-01-18,64530.9,64530.9,0.0,64530.9,1085,91+
1,4259,104,Dignity Health,3654,Dignity Corp SEQ IT Rem Pt. 2 ,Rodney Terra,2023-07-12,30855.42,30855.42,0.0,30855.42,910,91+
1,4409,104,Dignity Health,3856,DH GME Program Office Space Re,Rodney Terra,2023-09-21,55221.9,55221.9,0.0,55221.9,839,91+
1,4422,104,Dignity Health,3892,DH Pharmacy Filtration,Rodney Terra,2023-09-25,81204.3,81204.3,0.0,81204.3,835,91+
1,4799,104,Dignity Health,3892,DH Pharmacy Filtration,Rodney Terra,2024-03-25,146936.7,146936.7,0.0,146936.7,653,91+
1,4864,104,Dignity Health,3892,DH Pharmacy Filtration,Rodney Terra,2024-04-22,41251.5,41251.5,0.0,41251.5,625,91+
1,4842,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2024-04-15,86461.4,86461.4,8646.14,77815.26,632,91+
1,5061,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2024-06-28,1866982.91,1866982.91,186698.29,1680284.62,558,91+
1,5208,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2024-08-20,327063.16,327063.16,32706.32,294356.84,505,91+
1,5280,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2024-09-19,179736.22,179736.22,17973.62,161762.6,475,91+
1,5319,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2024-10-14,223907.78,223907.78,22390.78,201517.0,450,91+
1,5444,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2024-11-15,413971.9,413971.9,41397.19,372574.71,418,91+
1,5531,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2024-12-17,559206.69,559206.69,55920.67,503286.02,386,91+
1,5579,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-01-13,328450.86,328450.86,32845.09,295605.77,359,91+
1,5635,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-02-12,841555.33,841555.33,84155.53,757399.8,329,91+
1,5678,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-03-12,482534.27,482534.27,48253.43,434280.84,301,91+
1,5750,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-03-31,580718.61,580718.61,58071.86,522646.75,282,91+
1,5828,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-04-24,835457.0,835457.0,83545.7,751911.3,258,91+
1,5919,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-05-27,844937.44,844937.44,84493.74,760443.7,225,91+
1,6007,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-06-20,592101.58,592101.58,59210.16,532891.42,201,91+
1,6129,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-07-25,940432.92,940432.92,94043.29,846389.63,166,91+
1,6199,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-08-28,360711.17,360711.17,36071.12,324640.05,132,91+
1,6274,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-09-28,416693.56,416693.56,41669.36,375024.2,101,91+
1,6318,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-10-24,416923.06,416923.06,41692.31,375230.75,75,61–90
1,6396,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-11-25,422578.56,422578.56,42257.86,380320.7,43,31–60
1,6463,104,Dignity Health,4107,SJMC IT Infrastructure Refresh,Daniel Acosta,2025-12-23,427022.67,427022.67,42702.27,384320.4,15,0–30
1,5288,104,Dignity Health,4157,Dignity Sequoia CT Install,Rodney Terra,2024-09-23,185021.69,185021.69,0.0,185021.69,471,91+
1,5396,104,Dignity Health,4157,Dignity Sequoia CT Install,Rodney Terra,2024-11-06,270526.88,270526.88,0.0,270526.88,427,91+
1,5530,104,Dignity Health,4157,Dignity Sequoia CT Install,Rodney Terra,2024-12-17,145426.56,145426.56,0.0,145426.56,386,91+
1,5622,104,Dignity Health,4157,Dignity Sequoia CT Install,Rodney Terra,2025-02-06,259699.1,259699.1,0.0,259699.1,335,91+
1,5752,104,Dignity Health,4157,Dignity Sequoia CT Install,Rodney Terra,2025-04-02,200849.77,200849.77,0.0,200849.77,280,91+
1,5829,104,Dignity Health,4157,Dignity Sequoia CT Install,Rodney Terra,2025-04-28,90145.69,90145.69,0.0,90145.69,254,91+
1,6343,104,Dignity Health,4157,Dignity Sequoia CT Install,Rodney Terra,2025-11-05,93607.2,93607.2,0.0,93607.2,63,61–90
1,6344,104,Dignity Health,4157,Dignity Sequoia CT Install,Rodney Terra,2025-11-05,74382.46,74382.46,0.0,74382.46,63,61–90
1,5031,104,Dignity Health,4159,Westgate Medical IT Refresh,Pedro Becerra,2024-06-15,122085.81,122085.81,0.0,122085.81,571,91+
1,5152,104,Dignity Health,4159,Westgate Medical IT Refresh,Pedro Becerra,2024-08-02,52594.29,52594.29,0.0,52594.29,523,91+
1,5032,104,Dignity Health,4160,AZ Gen. Litchfield Park IT Ref,Pedro Becerra,2024-06-15,42581.7,42581.7,0.0,42581.7,571,91+
1,4884,104,Dignity Health,4244,DH GME 1st Flr Open Offices,Rodney Terra,2024-04-26,54371.34,54371.34,0.0,54371.34,621,91+
1,5277,104,Dignity Health,4244,DH GME 1st Flr Open Offices,Rodney Terra,2024-09-18,138710.34,138710.34,0.0,138710.34,476,91+
1,5523,104,Dignity Health,4244,DH GME 1st Flr Open Offices,Rodney Terra,2024-12-16,64725.57,64725.57,0.0,64725.57,387,91+
1,5632,104,Dignity Health,4271,DH OR 3 Electrical Upgrade+OR8,Rodney Terra,2025-02-06,150215.58,150215.58,0.0,150215.58,335,91+
1,5760,104,Dignity Health,4271,DH OR 3 Electrical Upgrade+OR8,Rodney Terra,2025-04-02,29596.32,29596.32,0.0,29596.32,280,91+
1,5527,104,Dignity Health,4338,DH MCH Curtain Wall Repairs,Rodney Terra,2024-12-16,25238.38,25238.38,0.0,25238.38,387,91+
1,6498,104,Dignity Health,4414,DH NICU Cabinets,Rodney Terra,2025-12-31,4097.9,4097.9,0.0,4097.9,7,0–30
1,5173,104,Dignity Health,4483,Dignity Glendale ED IT Refresh,Pedro Becerra,2024-08-12,46111.54,46111.54,0.0,46111.54,513,91+
1,5096,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2024-07-18,343851.3,343851.3,0.0,343851.3,538,91+
1,5570,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2025-01-06,1364185.48,1364185.48,0.0,1364185.48,366,91+
1,5636,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2025-02-12,451011.9,451011.9,0.0,451011.9,329,91+
1,5668,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2025-03-07,830471.71,830471.71,0.0,830471.71,306,91+
1,5716,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2025-03-26,657773.32,657773.32,0.0,657773.32,287,91+
1,5818,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2025-04-23,646328.0,646328.0,0.0,646328.0,259,91+
1,5907,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2025-05-21,646328.02,646328.02,0.0,646328.02,231,91+
1,6012,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2025-06-20,714096.08,714096.08,0.0,714096.08,201,91+
1,6120,104,Dignity Health,4484,Dignity CRMC IT Refresh,Pedro Becerra,2025-07-24,457098.17,457098.17,0.0,457098.17,167,91+
1,5097,104,Dignity Health,4485,Dignity Mercy Gilbert IT Refrs,Pedro Becerra,2024-07-18,270000.0,270000.0,0.0,270000.0,538,91+
1,5571,104,Dignity Health,4485,Dignity Mercy Gilbert IT Refrs,Pedro Becerra,2025-01-06,616545.68,616545.68,0.0,616545.68,366,91+
1,5637,104,Dignity Health,4485,Dignity Mercy Gilbert IT Refrs,Pedro Becerra,2025-02-13,336418.27,336418.27,0.0,336418.27,328,91+
1,5669,104,Dignity Health,4485,Dignity Mercy Gilbert IT Refrs,Pedro Becerra,2025-03-07,278366.13,278366.13,0.0,278366.13,306,91+
1,5717,104,Dignity Health,4485,Dignity Mercy Gilbert IT Refrs,Pedro Becerra,2025-03-26,325955.38,325955.38,0.0,325955.38,287,91+
1,5819,104,Dignity Health,4485,Dignity Mercy Gilbert IT Refrs,Pedro Becerra,2025-04-23,328879.0,328879.0,0.0,328879.0,259,91+
1,5908,104,Dignity Health,4485,Dignity Mercy Gilbert IT Refrs,Pedro Becerra,2025-05-21,328879.0,328879.0,0.0,328879.0,231,91+
1,6013,104,Dignity Health,4485,Dignity Mercy Gilbert IT Refrs,Pedro Becerra,2025-06-20,328879.01,328879.01,0.0,328879.01,201,91+
1,5992,104,Dignity Health,4488,DH PBX Relocation & New Comp,Pedro Becerra,2025-06-11,376851.44,376851.44,37685.14,339166.3,210,91+
1,5740,104,Dignity Health,4581,SRDH San Martin IT Refresh,Pedro Becerra,2025-03-28,866306.19,866306.19,0.0,866306.19,285,91+
1,5826,104,Dignity Health,4581,SRDH San Martin IT Refresh,Pedro Becerra,2025-04-23,737120.1,737120.1,0.0,737120.1,259,91+
1,5910,104,Dignity Health,4581,SRDH San Martin IT Refresh,Pedro Becerra,2025-05-21,527281.0,527281.0,0.0,527281.0,231,91+
1,6035,104,Dignity Health,4581,SRDH San Martin IT Refresh,Pedro Becerra,2025-06-20,766892.85,766892.85,0.0,766892.85,201,91+
1,6126,104,Dignity Health,4581,SRDH San Martin IT Refresh,Pedro Becerra,2025-07-25,217239.35,217239.35,0.0,217239.35,166,91+
1,5718,104,Dignity Health,4582,SRDH Siena IT Refresh,Pedro Becerra,2025-03-26,1297099.79,1297099.79,0.0,1297099.79,287,91+
1,5827,104,Dignity Health,4582,SRDH Siena IT Refresh,Pedro Becerra,2025-04-23,1094464.0,1094464.0,0.0,1094464.0,259,91+
1,5911,104,Dignity Health,4582,SRDH Siena IT Refresh,Pedro Becerra,2025-05-21,555583.0,555583.0,0.0,555583.0,231,91+
1,6034,104,Dignity Health,4582,SRDH Siena IT Refresh,Pedro Becerra,2025-06-20,978571.45,978571.45,0.0,978571.45,201,91+
1,6127,104,Dignity Health,4582,SRDH Siena IT Refresh,Pedro Becerra,2025-07-25,402427.89,402427.89,0.0,402427.89,166,91+
1,5841,104,Dignity Health,4594,DH OR 2 Equipment Boom,Rodney Terra,2025-04-25,20127.0,20127.0,0.0,20127.0,257,91+
1,5930,104,Dignity Health,4668,DH IT Infrastructure Refresh 2,Rodney Terra,2025-05-28,267339.6,267339.6,0.0,267339.6,224,91+
1,6154,104,Dignity Health,4668,DH IT Infrastructure Refresh 2,Rodney Terra,2025-07-31,216640.8,216640.8,0.0,216640.8,160,91+
1,5929,104,Dignity Health,4758,Dignity Woodland Memorial Hosp,Daniel Acosta,2025-05-28,190053.6,190053.6,19005.36,171048.24,224,91+
1,6006,104,Dignity Health,4758,Dignity Woodland Memorial Hosp,Daniel Acosta,2025-06-20,126702.4,126702.4,12670.24,114032.16,201,91+
1,6121,104,Dignity Health,4758,Dignity Woodland Memorial Hosp,Daniel Acosta,2025-07-25,21158.0,21158.0,2115.8,19042.2,166,91+
1,6273,104,Dignity Health,4758,Dignity Woodland Memorial Hosp,Daniel Acosta,2025-09-30,20000.0,20000.0,2000.0,18000.0,99,91+
1,6317,104,Dignity Health,4758,Dignity Woodland Memorial Hosp,Daniel Acosta,2025-10-24,20000.0,20000.0,2000.0,18000.0,75,61–90
1,6385,104,Dignity Health,4758,Dignity Woodland Memorial Hosp,Daniel Acosta,2025-11-21,20000.0,20000.0,2000.0,18000.0,47,31–60
1,6465,104,Dignity Health,4758,Dignity Woodland Memorial Hosp,Daniel Acosta,2025-12-23,20000.0,20000.0,2000.0,18000.0,15,0–30
1,5986,104,Dignity Health,4775,DH FA Area Detection Part B,Rodney Terra,2025-06-11,297900.32,297900.32,29790.03,268110.29,210,91+
1,6202,104,Dignity Health,4775,DH FA Area Detection Part B,Rodney Terra,2025-08-29,702025.57,702025.57,70202.56,631823.01,131,91+
1,6341,104,Dignity Health,4775,DH FA Area Detection Part B,Rodney Terra,2025-11-04,231495.15,231495.15,23149.52,208345.63,64,61–90
1,6481,104,Dignity Health,4775,DH FA Area Detection Part B,Rodney Terra,2025-12-26,139126.66,139126.66,13912.67,125213.99,12,0–30
1,6432,104,Dignity Health,4808,DH Gen 3 Replacement,Pedro Becerra,2025-12-11,72771.2,72771.2,7277.12,65494.08,27,0–30
1,6438,104,Dignity Health,4808,DH Gen 3 Replacement,Pedro Becerra,2025-12-11,67675.5,67675.5,6767.55,60907.95,27,0–30
1,6497,104,Dignity Health,4808,DH Gen 3 Replacement,Pedro Becerra,2025-12-31,29536.73,29536.73,2953.67,26583.06,7,0–30
1,6009,104,Dignity Health,4908,SJMC IT Refresh Fiber to Exter,Daniel Acosta,2025-06-20,1000000.0,1000000.0,100000.0,900000.0,201,91+
1,6131,104,Dignity Health,4908,SJMC IT Refresh Fiber to Exter,Daniel Acosta,2025-07-25,750000.0,750000.0,75000.0,675000.0,166,91+
1,5846,104,Dignity Health,4915,SJMC O.B. Power + Wireless,Daniel Acosta,2025-04-28,104011.54,104011.54,10401.15,93610.39,254,91+
1,5927,104,Dignity Health,4915,SJMC O.B. Power + Wireless,Daniel Acosta,2025-05-28,128675.57,128675.57,12867.56,115808.01,224,91+
1,6008,104,Dignity Health,4915,SJMC O.B. Power + Wireless,Daniel Acosta,2025-06-20,121702.89,121702.89,12170.29,109532.6,201,91+
1,6130,104,Dignity Health,4915,SJMC O.B. Power + Wireless,Daniel Acosta,2025-07-25,103715.0,103715.0,10371.5,93343.5,166,91+
1,5843,104,Dignity Health,4946,DH D Oaks Laundry Room Refresh,Rodney Terra,2025-04-25,65403.45,65403.45,0.0,65403.45,257,91+
1,6182,104,Dignity Health,5050,DH Dr Lounge Completion,Rodney Terra,2025-08-19,46319.97,46319.97,0.0,46319.97,141,91+
1,6494,104,Dignity Health,5150,DH Hose Bib Core,Rodney Terra,2025-12-30,1908.0,1908.0,0.0,1908.0,8,0–30
1,282,106,El Camino Hospital,1073,Park Pavilion Conf. Rm Op Wall,Rodney Terra,2016-01-25,26981.1,26981.1,0.0,26981.1,3635,91+
1,288,106,El Camino Hospital,1077,1405 BHS ADA Upgrades,Rodney Terra,2016-02-02,28830.19,28830.19,0.0,28830.19,3627,91+
1,304,106,El Camino Hospital,1077,1405 BHS ADA Upgrades,Rodney Terra,2016-02-29,42687.4,42687.4,0.0,42687.4,3600,91+
